<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	18:32:00	5286.985	5286.985	5275.727	5281.118	2130	0	160
2026.01.28	18:33:00	5281.064	5292.070	5280.789	5289.403	2177	0	160
2026.01.28	18:34:00	5289.451	5291.298	5286.494	5287.473	1508	0	160
2026.01.28	18:35:00	5287.439	5289.940	5280.759	5281.745	2243	0	160
2026.01.28	18:36:00	5281.715	5285.583	5280.202	5282.778	1729	0	160
2026.01.28	18:37:00	5282.750	5286.982	5279.395	5284.798	1795	0	160
2026.01.28	18:38:00	5284.870	5285.292	5273.923	5274.733	1748	0	160
2026.01.28	18:39:00	5274.772	5275.130	5268.483	5273.809	1904	0	160
2026.01.28	18:40:00	5273.733	5281.547	5272.269	5280.973	1697	0	160
2026.01.28	18:41:00	5280.927	5281.115	5273.977	5274.070	1253	0	160
2026.01.28	18:42:00	5274.046	5276.773	5272.840	5276.132	1676	0	160
2026.01.28	18:43:00	5276.068	5281.775	5274.193	5280.311	1122	0	160
2026.01.28	18:44:00	5280.284	5280.284	5270.340	5273.678	1360	0	160
2026.01.28	18:45:00	5273.653	5276.196	5271.990	5273.382	1236	0	160
2026.01.28	18:46:00	5273.353	5278.824	5273.107	5275.340	1331	0	160
2026.01.28	18:47:00	5275.397	5280.841	5275.397	5277.918	1308	0	160
2026.01.28	18:48:00	5277.951	5280.673	5272.924	5275.583	1187	0	160
2026.01.28	18:49:00	5275.611	5279.043	5271.406	5278.663	1199	0	160
2026.01.28	18:50:00	5278.632	5283.281	5278.229	5282.690	1173	0	160
2026.01.28	18:51:00	5282.737	5283.297	5275.672	5276.574	1327	0	160
2026.01.28	18:52:00	5276.495	5278.288	5275.341	5276.902	970	0	160
2026.01.28	18:53:00	5276.847	5278.914	5273.904	5276.628	1093	0	160
2026.01.28	18:54:00	5276.560	5279.146	5275.027	5275.415	735	0	160
2026.01.28	18:55:00	5275.385	5280.639	5273.744	5280.255	738	0	160
2026.01.28	18:56:00	5280.217	5281.808	5279.102	5281.048	739	0	160
2026.01.28	18:57:00	5281.021	5282.196	5277.782	5277.830	692	0	160
2026.01.28	18:58:00	5277.806	5278.673	5275.085	5277.982	612	0	160
2026.01.28	18:59:00	5277.957	5283.749	5277.957	5283.597	1224	0	160
2026.01.28	19:00:00	5283.487	5292.651	5278.647	5291.913	643	0	160
2026.01.28	19:01:00	5292.009	5293.009	5269.797	5269.797	689	0	160
2026.01.28	19:02:00	5269.743	5280.662	5269.323	5271.077	771	0	160
2026.01.28	19:03:00	5270.959	5279.391	5270.148	5275.014	2668	0	160
2026.01.28	19:04:00	5274.968	5280.259	5270.793	5276.424	1857	0	160
2026.01.28	19:05:00	5276.354	5282.888	5276.335	5278.101	2226	0	160
2026.01.28	19:06:00	5278.143	5281.481	5276.385	5280.028	1214	0	160
2026.01.28	19:07:00	5279.990	5279.990	5271.145	5275.682	1788	0	160
2026.01.28	19:08:00	5275.611	5280.872	5273.603	5279.453	1839	0	160
2026.01.28	19:09:00	5279.487	5283.298	5277.706	5280.941	1654	0	160
2026.01.28	19:10:00	5280.994	5286.076	5280.932	5282.993	1939	0	160
2026.01.28	19:11:00	5282.885	5287.670	5278.716	5286.248	1746	0	160
2026.01.28	19:12:00	5286.286	5293.461	5286.269	5290.676	1267	0	160
2026.01.28	19:13:00	5290.630	5294.211	5289.940	5291.357	1040	0	160
2026.01.28	19:14:00	5291.413	5297.629	5291.413	5297.278	1075	0	160
2026.01.28	19:15:00	5297.249	5301.997	5296.613	5298.184	1270	0	160
2026.01.28	19:16:00	5298.160	5301.934	5295.127	5297.456	1176	0	160
2026.01.28	19:17:00	5297.402	5298.351	5293.903	5298.015	1254	0	160
2026.01.28	19:18:00	5298.056	5298.277	5292.845	5294.829	1313	0	160
2026.01.28	19:19:00	5294.870	5300.440	5294.306	5296.619	1210	0	160
2026.01.28	19:20:00	5296.671	5301.616	5296.485	5300.246	1133	0	160
2026.01.28	19:21:00	5300.280	5300.280	5292.722	5293.061	1490	0	160
2026.01.28	19:22:00	5293.119	5295.291	5289.078	5292.213	1290	0	160
2026.01.28	19:23:00	5292.175	5297.048	5290.977	5295.901	1275	0	160
2026.01.28	19:24:00	5295.927	5296.948	5293.334	5294.215	1122	0	160
2026.01.28	19:25:00	5294.253	5295.893	5290.224	5290.224	1124	0	160
